"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp4_youth"
"04/16/2026 15:09:18:671 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"youth-ratio","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) youth-ratio","(std) youth-ratio"
"0","80","0.5379206646058975","7.463911232353346E-4","0.5259047619047619","0.06559381642223959","0.5526449395357634","0.01578743306642062","0.6740842346597254","0.02439063901974985","0.12601450229499417","0.008117536299665565","0.12352218681057509","0.006711766273089008","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","81","0.537942673600002","7.812117328270433E-4","0.5262857142857144","0.0678910692132004","0.5522013818608298","0.015899169475469974","0.67294471461124","0.02473183044495631","0.12571805885005827","0.007204948768413145","0.1238702472305357","0.008062090336301128","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","82","0.5378557996265347","7.672774331484339E-4","0.5274285714285714","0.06851029020479754","0.5519860309843743","0.016152125705722515","0.6723003198232664","0.025946855640573786","0.12721411026389967","0.0070178215007129854","0.12260702204437626","0.00701037538502721","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","83","0.5379056162854077","7.827942480737178E-4","0.5321904761904762","0.06684710275989744","0.5517393503436142","0.016382344772194975","0.6739007690085479","0.025254493077018193","0.12740003367452404","0.006731638676280557","0.1220188905471598","0.007489714529945286","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","84","0.537926815730822","8.759965723610578E-4","0.536952380952381","0.05941178028967159","0.5514571699867912","0.01638021686651298","0.6725560702436263","0.02561870245328183","0.12750440452792222","0.005670517051872633","0.12252484303837859","0.0069392556773884215","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","85","0.5379247534623967","8.073566595925738E-4","0.5327619047619048","0.062049939656198455","0.5514500455261155","0.016419650468225532","0.6763586691825719","0.022778312280252008","0.12806082746309272","0.006737269270652274","0.12271614451166259","0.006931635400788702","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","86","0.5380607553318356","7.300929753880291E-4","0.5291428571428572","0.06112950455001752","0.5513124024699675","0.016656603695706915","0.6751169832771494","0.02446966509760427","0.12714559177219903","0.006498180152030703","0.1229780763807641","0.00719044139498794","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","87","0.5380961374174844","7.491392799362787E-4","0.5306666666666666","0.06061334279070112","0.5509523298674892","0.0168449255303063","0.672303655151324","0.024526101356335255","0.12637508148825888","0.007572894761894045","0.12377254586447022","0.007469007280073838","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","88","0.5380111053876994","8.329863205439906E-4","0.5308571428571429","0.060946725928146","0.5508341587464005","0.017126700681396562","0.6731339483598299","0.023938136252337556","0.1277634993537694","0.007358758525763322","0.12275214325867742","0.007749901179419245","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","89","0.538069132426353","7.880926704664463E-4","0.5306666666666667","0.060325346184586875","0.5506724569796977","0.017326691949180493","0.6751486428385156","0.024257434793925045","0.12829255815488355","0.0070501980542647166","0.12283450272932218","0.007363851447560296","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","90","0.5380903071121498","7.866149628991727E-4","0.537904761904762","0.0623133767027576","0.5505972138017033","0.01753664879725907","0.6729807644243259","0.02440674756210788","0.1278143270606217","0.006296429947704504","0.12305232883424305","0.007207756334863225","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","91","0.5381492056739938","7.668306928125645E-4","0.5363809523809524","0.05967227199756578","0.5505554330482464","0.018001102122625602","0.6764961015060711","0.024778338585402054","0.12825536156120895","0.006354958948714212","0.12263547271931845","0.007297279000796111","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","92","0.538209521822027","8.588216066223081E-4","0.5377142857142857","0.05995644677767423","0.5504097372221057","0.01823071087542255","0.6754653847728991","0.023803593731639136","0.12942052682621374","0.0055522035666488185","0.12254237231058734","0.006963507321048889","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","93","0.5382021982352296","8.653503400614217E-4","0.5363809523809524","0.06178714100563962","0.5503233477934418","0.018463910976761942","0.6756991995900067","0.023860007266616634","0.12929798552782493","0.005352689215167646","0.12267879916715449","0.00726762594136257","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","94","0.538226431979738","8.427792937088468E-4","0.5358095238095238","0.058603862487149244","0.5502900138492002","0.01858366136142065","0.67534585485261","0.024968627821216855","0.12947028001045263","0.006558798837419801","0.12327785474684588","0.00667166645252913","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","95","0.5382708926928853","7.887984602670674E-4","0.5403809523809524","0.055021249245002846","0.550141015051543","0.018743619684536264","0.6749393571324923","0.024483144038612667","0.1294664372292436","0.005014867187276246","0.12308251659699938","0.006688808062266493","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","96","0.5382459611939064","7.911632284067282E-4","0.5358095238095238","0.05148533023128959","0.5500827142085772","0.018819050591354695","0.6772099676585904","0.022278877820919654","0.12901277187187005","0.006808035063617386","0.12390938933458581","0.006673086735120084","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","97","0.5382728608620079","7.342582404741371E-4","0.5335238095238094","0.0511204171750798","0.5497844969767232","0.01875323958099964","0.6742390832950497","0.022175866235621313","0.12854938708290592","0.006434905874129729","0.12392827311128925","0.006119542164229293","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","98","0.5381728084219588","6.864212011722194E-4","0.5344761904761905","0.049766438617791536","0.5497447968873443","0.018863787510072297","0.6740144746935196","0.021490554802788803","0.1286732370944073","0.0066741931533131574","0.12339331119038326","0.005965058912140215","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","99","0.5382280281875601","6.724735810126218E-4","0.5321904761904762","0.05031023932964238","0.5494639650306272","0.018923100869953174","0.6751448192864","0.02170666659563102","0.12764010683687885","0.007957954056220233","0.12470002034360765","0.005586426449197002","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","100","0.538148324930436","6.944001304358943E-4","0.528952380952381","0.04859233910300196","0.5493231332250124","0.01896684560039328","0.6741094054093414","0.019804414107140494","0.12834429858405633","0.008033376931703065","0.12398381541969503","0.005317437797445581","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","101","0.5381593445457152","6.571027211742456E-4","0.5278095238095238","0.04355578694001198","0.5492508476579911","0.018975280423388315","0.6740505202364536","0.019420817857900324","0.1293378511085564","0.00812027273457884","0.123209126671673","0.005867432057643238","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","102","0.5382017721803187","6.504535555976576E-4","0.5312380952380952","0.0441761060378934","0.5489173974323267","0.018916726542148297","0.672230255732864","0.018391816432896863","0.12780147109692652","0.007839647056274967","0.12403898342704124","0.006227268204843539","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","103","0.5381025863006036","6.279146920358062E-4","0.5308571428571429","0.04526806025125844","0.5487020914513506","0.01893788842596664","0.6732331304545077","0.018229103355167336","0.12831935536756406","0.008246732268894979","0.12303242030770331","0.006489877583163317","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","104","0.5380882608719586","6.686507291939324E-4","0.5297142857142857","0.0423821294646598","0.548520113923735","0.01894538391413868","0.6730809528846009","0.018061447526997374","0.1279047368727531","0.007255738274954676","0.12322437920140311","0.004940121176736756","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","105","0.5380943242814415","6.105034446780153E-4","0.5308571428571429","0.039184892271294125","0.5484029151969232","0.018944548069392934","0.6708946447480001","0.017783907245526916","0.1293686575411352","0.007072718583220582","0.12199880743146489","0.004793206914483146","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","106","0.5381312006048609","7.098062787598785E-4","0.5304761904761904","0.040002267509426155","0.5481887130101537","0.018897513368086583","0.6727539025610897","0.016482604821274175","0.1291847132552011","0.006795212719221835","0.12224024114392305","0.005976556742455487","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","107","0.5381099873542123","7.528663263901238E-4","0.5297142857142857","0.04178728120790224","0.5480419093964629","0.01886904272942555","0.6725836499180111","0.01672983631167962","0.13010858770233277","0.005892595240823726","0.12158021565484857","0.006017359408833187","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","108","0.5381279888352716","7.22453068263188E-4","0.5283809523809525","0.04570793606695816","0.5479988681097445","0.018777423911004152","0.6719068668927548","0.016850218029235402","0.13080359052008753","0.006366018010279537","0.12140379861901662","0.005180645768037862","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","109","0.5381931910947418","6.559625525707995E-4","0.5308571428571428","0.05111757821651069","0.5478197612899883","0.01885747884404821","0.6710563037112967","0.018232447560458265","0.1297782401809667","0.006346207097670402","0.12316704631469721","0.005235087259521066","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","110","0.5381734080002307","6.108142134761066E-4","0.5348571428571428","0.04800453493316709","0.5477078668456706","0.018791324837807235","0.672563787856095","0.018107612672469256","0.1296035039042798","0.006719580942626083","0.12278998727325334","0.0057179068185757385","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","111","0.5381923746980121","5.467796987747906E-4","0.5394285714285715","0.051462422721641775","0.5473540119742232","0.01876449158694855","0.6743501695709522","0.01837449344139437","0.12881219977687078","0.006762636038853161","0.12316081481200071","0.006040227798172953","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","112","0.5380854298408052","6.235078851775178E-4","0.5407619047619048","0.05238233764402036","0.5473103007280736","0.01884929414596332","0.6755054323860245","0.018818271162038814","0.1286201016593162","0.006078946915198469","0.12377780175076247","0.006728407949049282","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","113","0.5381613624591209","6.859952199872467E-4","0.5420952380952381","0.05286323431223361","0.547337385885385","0.018919143244059695","0.67472001376816","0.019645571004379823","0.1289261316132984","0.00628308995495416","0.12349350630335575","0.007003629647989367","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","114","0.5382529507984052","7.405064501962436E-4","0.5443809523809524","0.05155399168790828","0.5471673539083522","0.018905590763819386","0.6748459912724272","0.018618348696978156","0.12851970650094435","0.00684763104032504","0.12388310646044019","0.006649115963475079","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","115","0.5382221676023036","7.233946335711891E-4","0.5483809523809524","0.05145995515084506","0.5471213986241193","0.01902588180411599","0.6766699892256439","0.019484647548715376","0.12921285708463742","0.006710959659995899","0.12376637601691955","0.005156385507786578","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
"0","116","0.5382614263835882","6.426980682501243E-4","0.5474285714285716","0.0524429070838122","0.5469873199424863","0.018832219562729974","0.6778612930388558","0.019432661253446802","0.1286579966393945","0.007192814662760575","0.12397186440710559","0.0052038797899347095","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0","0"
