"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp1_incentive"
"04/16/2026 13:13:47:297 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"alpha-e-init","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c"
"0.2","87","4.021672048716677E-5","4.9632202431820765E-5","0.5664761904761905","0.05736591385624706","0.26858767546948886","0.013797406968102176","0.2357265008411427","0.006095299788950211","0.08860344685594897","0.002849027349967272","0.09016838644277657","0.004097853509975466","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","88","4.682446902427584E-5","5.39375671017805E-5","0.5640000000000001","0.0590749552698608","0.2659682168405004","0.013721792181656171","0.23560614245714423","0.006022120821360217","0.08791025699777048","0.00300491802502613","0.09025405083412473","0.0038794453751249975","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","89","4.94603150979252E-5","5.5887442652234497E-5","0.5594285714285714","0.06133836122544463","0.2632916475111413","0.013651193726522824","0.23523337936931016","0.00615872591326348","0.08774970059293184","0.003497140288356337","0.09016676584717391","0.0035289642639449","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","90","4.2341916450687616E-5","4.382504728913664E-5","0.5598095238095239","0.06643469847148951","0.2607227356459121","0.013535232989555054","0.23476420865814132","0.005880553012014846","0.08761310978293622","0.0028467525691576122","0.08958374940296783","0.004025861154904733","175","0","0","0","0.8000000000000006","3.3306690738754696E-16"
"0.2","91","4.3413375314721514E-5","3.81798918063274E-5","0.5533333333333332","0.06678764533325754","0.25818949365329874","0.013471203839359144","0.2128278395696552","0.007159465843019176","0.08614009698420814","0.0029498499429209566","0.08903089025787728","0.0038869291145931955","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","92","5.325760930477966E-5","4.5821275815007126E-5","0.5523809523809523","0.06282827619988816","0.25569517315157125","0.013341780793729998","0.21321263532394144","0.006691157803302902","0.08559289534753907","0.0027325890804508904","0.08797529637163413","0.004088897202093643","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","93","6.403754513291396E-5","4.673293787722567E-5","0.5493333333333335","0.06395122858232051","0.2532233870985068","0.013258254613632933","0.21194057398005775","0.0063816676205222965","0.08461442211369521","0.0033010872363628168","0.08773873908333087","0.004274051099186421","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","94","6.842343231866507E-5","5.2352778513528033E-5","0.5468571428571428","0.06577057630493284","0.2507672033691729","0.013163260204253442","0.2122973737441098","0.006599604843657275","0.08367507038785392","0.00308500248701284","0.08746402154916066","0.0039939800183545525","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","95","6.114991998096805E-5","4.571288212088002E-5","0.5392380952380953","0.0647756287979345","0.2483673627149529","0.013032160031517704","0.21195123117497555","0.006112026665091419","0.08255626212691781","0.003055119314675049","0.08748363518565236","0.004414345876411745","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","96","5.30663666882096E-5","4.186270838905021E-5","0.535047619047619","0.06363985972668186","0.24603497603454494","0.012888733225457432","0.21200729619902267","0.006452516453826693","0.08172413052837077","0.0030709046612542846","0.08749660625322392","0.0041090473376117435","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","97","6.735416809154195E-5","7.146692503237907E-5","0.5272380952380952","0.063971649049295","0.24375878261127576","0.012739649434793299","0.21092348914261005","0.005835592262412268","0.08121664765135175","0.003317126395379098","0.0876333732080835","0.004267259217297556","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","98","8.376143856796427E-5","9.639610632069474E-5","0.5230476190476191","0.060810549269796364","0.2414488213720292","0.012596956500359417","0.21170649414963286","0.006589294107416221","0.08098997101420889","0.003719425513538986","0.08735892748042953","0.004008984450550165","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","99","7.859040504743261E-5","8.126006372912593E-5","0.519047619047619","0.06407620180057653","0.23920515054589656","0.012446587494326462","0.21095788793478087","0.005996017690695042","0.08043729832026213","0.003459526977631859","0.08765909745493568","0.004041766601381979","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","100","8.609993881814801E-5","6.831846220877821E-5","0.5123809523809525","0.06482350011994456","0.23700825059329614","0.012311564112025546","0.21026780830136146","0.006385394095902615","0.08071155708968251","0.0032303232820699154","0.08691342722664876","0.0038930714548518494","175","0","0","0","0.8500000000000006","3.3306690738754696E-16"
"0.2","101","9.441777654343375E-5","8.515834035116156E-5","0.5085714285714286","0.06335731733481104","0.23485353974923207","0.012152195031794141","0.19276228288927977","0.007570980055419755","0.0796779396869011","0.003549365187397612","0.08686846557374689","0.003475536604584079","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","102","1.114768961116895E-4","8.231134734159858E-5","0.49866666666666665","0.06134871147051885","0.232784113055513","0.011954891275557064","0.19314774933203033","0.007231506877560346","0.0787308010668096","0.003177967526486427","0.08682407963415772","0.004136129207712986","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","103","1.1316721779472962E-4","9.271007962791338E-5","0.49657142857142855","0.0649076790735972","0.23077432113263688","0.0116873792329808","0.19350166673541774","0.006540019129951239","0.0777236961732429","0.0028766202313151414","0.08710701298985611","0.003812047534824806","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","104","1.365700801704944E-4","1.1329663594367068E-4","0.48476190476190467","0.06308328727790624","0.22884099269156408","0.011448231978745962","0.1937180204210184","0.007783020560173622","0.0764710645129508","0.0022798232532038223","0.08715270483314833","0.0034537665793969133","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","105","1.5110634349996578E-4","1.2672063967625956E-4","0.47752380952380963","0.06666693877495489","0.2269201457613753","0.011278871421892954","0.194100228443535","0.006884677616801634","0.07626853373782444","0.002292269830401085","0.08715636747543622","0.003674619653004108","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","106","1.6655356338753658E-4","1.1553479634593472E-4","0.4716190476190476","0.0683605222166451","0.22503603907439212","0.01107553585776208","0.19429806974293526","0.007961763130032757","0.07554530481021957","0.002360802124139393","0.08722967529374462","0.0034190270408657538","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","107","1.8266359400110935E-4","1.1569783515735198E-4","0.46323809523809517","0.06812446925046532","0.2231714664597578","0.01095086174678829","0.19494781894851007","0.007885866532978559","0.0752154837591735","0.0025215488468717535","0.08718558840659717","0.003888592023186467","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","108","1.6840984644026096E-4","8.015157710762646E-5","0.4601904761904762","0.07056982197258704","0.22135379808594083","0.010742429490343371","0.19530607798900668","0.006718218806445057","0.07529366320768291","0.002743644947733426","0.08691653392970612","0.003914908660315835","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","109","1.5767368247341163E-4","7.732152467175713E-5","0.45599999999999985","0.07386547802280449","0.21961440176345126","0.01044468851987749","0.19464322087237568","0.008195880751545438","0.07539407155103547","0.0026820653147678077","0.0874385000863583","0.0040942870866555875","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","110","1.8387959352944238E-4","1.1469217810080131E-4","0.4481904761904762","0.07616213758695364","0.2179688910698177","0.010177732335166488","0.19460852767475428","0.007444880107243707","0.07493234093459795","0.0026160888859606264","0.08705373622099348","0.003690947854889356","175","0","0","0","0.8999999999999998","5.551115123125783E-16"
"0.2","111","2.1492336769403806E-4","1.6454656004174874E-4","0.4401904761904762","0.06878511677862759","0.21632145546415202","0.009855969449577865","0.18068206191540218","0.011073681491755801","0.07405006891395198","0.0030254011142545117","0.08645128749231958","0.003925369072486532","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","112","2.1226820435849673E-4","1.839315414740933E-4","0.4335238095238095","0.06689593231009781","0.214819830926172","0.00963457280961451","0.18205707799534357","0.010544741004034524","0.07321499256567346","0.0028365168646422","0.08665758487080301","0.004310436441954634","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","113","2.501148501847146E-4","1.7204779856862514E-4","0.42780952380952386","0.05970874129344943","0.213330995007096","0.0094240658866136","0.1835092220264121","0.010252811238518445","0.07276032785908478","0.002755369849710974","0.08677483019440288","0.0046747320478632","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","114","2.631603505831654E-4","1.519089132583735E-4","0.4238095238095238","0.056300135127897354","0.21178606699510671","0.009202103680739994","0.18390799561827081","0.008653429904900513","0.07266251935781451","0.0029414073064413736","0.08674498186281224","0.004573328251272425","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","115","2.583378500991551E-4","1.4224522940004886E-4","0.4196190476190476","0.05779971674875083","0.21057271719807408","0.00890902775349421","0.1843046296381832","0.008161997857873048","0.07151585633133764","0.003032685142626723","0.08746498851475927","0.004281430931847394","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","116","3.119750898412839E-4","1.7432869825348204E-4","0.41523809523809524","0.05758558650602275","0.2092749049226","0.008539702622954585","0.1855499874387942","0.008533005586938949","0.07164696171418372","0.0023334329726946846","0.08757041809388881","0.004050335477061693","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","117","3.252845416469167E-4","1.9090881100991374E-4","0.40971428571428575","0.059533789639527705","0.20805877899603326","0.00825188511216053","0.18568747331068222","0.008789142783469978","0.07160546037768195","0.0029381506541306212","0.08715401106450901","0.0040597456848581485","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","118","3.424192005619683E-4","1.9225870256080226E-4","0.4057142857142857","0.06170370279631126","0.2068271602684421","0.008025723865683952","0.18581331384216296","0.008678239243771207","0.07124867847059876","0.003148779934210511","0.08735825254587419","0.0034726194642120413","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","119","3.2749895767606677E-4","1.7229233101592924E-4","0.4019047619047618","0.05659419134797373","0.20563081271029165","0.007673431354578878","0.18687185300266895","0.009041146681160652","0.07062253441402505","0.00264955881212329","0.0873181795442746","0.003816556894385547","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","120","3.1931006067922234E-4","1.873509112879792E-4","0.39180952380952383","0.05097542869918565","0.2045610839647704","0.007375072396897766","0.1871012446263263","0.00885688571325919","0.06986084539689306","0.0029446641064560463","0.087516785892861","0.0036576783791979414","175","0","0","0","0.95","4.440892098500626E-16"
"0.2","121","3.5292701761405144E-4","1.8913668292238153E-4","0.38800000000000007","0.05135126464803356","0.20348936439981738","0.007102968538453581","0.17774064328714595","0.009028127398624568","0.06903871663463478","0.002515569865730405","0.08798897284174968","0.003430841469455499","175","0","0","0","1","0"
"0.2","122","3.58822797818238E-4","2.1130227781803525E-4","0.38000000000000006","0.05302803776414554","0.20250892166121842","0.006758967943707775","0.17819445378449567","0.008949816706605057","0.06838749668206812","0.0025887957917769917","0.08765275355890784","0.004183351981853613","175","0","0","0","1","0"
"0.2","123","3.708487451869485E-4","2.1219477342245742E-4","0.3735238095238095","0.05112041717507981","0.20160786864264377","0.006364982232550167","0.17952967288569527","0.009021409778821975","0.0681076578679109","0.0027494024658318893","0.08745157270485795","0.003698888010946545","175","0","0","0","1","0"
"0.2","124","4.158322877227345E-4","2.2130348223597216E-4","0.36723809523809536","0.04681841217748485","0.20072712712669974","0.0060776178261624115","0.1813409430412107","0.00892956773467838","0.06815186009326919","0.0029680793585616723","0.08747332641258125","0.003282577899080796","175","0","0","0","1","0"
"0.2","125","4.073088471025311E-4","2.2256435972176712E-4","0.36457142857142855","0.0471535341444618","0.1999431613245167","0.005762907835987022","0.18174964533140525","0.007629819014344028","0.0683544646690401","0.00329086282013997","0.08735737342473243","0.0035594347316084923","175","0","0","0","1","0"
"0.2","126","4.3671237763577596E-4","2.1739768390097107E-4","0.3607619047619048","0.0463464230518949","0.19915932875586537","0.005568568439438717","0.18190658812520652","0.008438908015177922","0.06805125216845147","0.0031576353769878314","0.0869388808674135","0.0037747406593087785","175","0","0","0","1","0"
"0.2","127","4.4443126242725756E-4","1.9348221140554298E-4","0.35523809523809535","0.0470769139564649","0.19846995038512646","0.005349310996618423","0.1830740397532646","0.008082908474715598","0.06828381168989028","0.003179006805421348","0.08675869984047589","0.0032644144729743973","175","0","0","0","1","0"
"0.2","128","4.718940544833661E-4","2.0600155334485635E-4","0.3457142857142857","0.04577971508130178","0.1977299748801247","0.005033023528851159","0.18430103567923772","0.008126324067101454","0.06846251615515378","0.003220571226690058","0.08665404500857991","0.003466200189796022","175","0","0","0","1","0"
