"BehaviorSpace results (NetLogo 7.0.3)","Stats version 2.0"
"1.nlogox"
"exp2_shock"
"04/16/2026 13:24:29:954 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"shock-scenario","[step]","(mean) avg-trust","(std) avg-trust","(mean) get-proportion-trustworthy","(std) get-proportion-trustworthy","(mean) get-avg-reputation","(std) get-avg-reputation","(mean) get-avg-ep","(std) get-avg-ep","(mean) get-avg-income-trustworthy","(std) get-avg-income-trustworthy","(mean) get-avg-income-untrustworthy","(std) get-avg-income-untrustworthy","(mean) get-active-count","(std) get-active-count","(mean) alpha-e","(std) alpha-e","(mean) alpha-c","(std) alpha-c","(mean) transparency","(std) transparency"
"0","72","0.5378025373225684","6.580700186548374E-4","0.49390476190476207","0.049874581932107406","0.5958046173542011","0.016312704236113328","0.689096878565475","0.019227060797996243","0.1244319547098838","0.009388464747291785","0.12201958156690954","0.008282583429659858","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","73","0.5377822101829295","5.685996983557572E-4","0.4946666666666667","0.0530471915858643","0.5955487433233662","0.01626243816369478","0.6878762846317412","0.01857057050322735","0.12442850808722901","0.010015160839169788","0.12237647668116652","0.00884499126532047","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","74","0.5378308985199503","5.434207935460717E-4","0.4965714285714285","0.05829971820564095","0.5951338135068867","0.01634163954936932","0.6878192688234196","0.01967078728324483","0.12397967467075707","0.010386982009590907","0.1224443907611453","0.009423673312069836","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","75","0.5377873999965235","6.572085721451051E-4","0.5045714285714287","0.05443388300541878","0.5947477913006275","0.01652297112741824","0.689088661777312","0.02104912022656067","0.12360656760790519","0.010162163449433373","0.12216065271105772","0.009829153078950126","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","76","0.5377696648942977","6.92458667867699E-4","0.5041904761904762","0.0551398140454837","0.5944342417728209","0.016710814097742693","0.6906027109922994","0.020052141956660975","0.1231797225638245","0.00997863052581573","0.12299438195206003","0.008810751745200863","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","77","0.5377927772578771","7.088967413210346E-4","0.5032380952380952","0.05331836524652982","0.5941567120253747","0.01670121786264089","0.6906854958055423","0.019986696449106472","0.12319827731572447","0.010426521976252625","0.12194898176562133","0.00848497825146138","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","78","0.537827890297106","6.11300454618835E-4","0.5009523809523809","0.05206658914520348","0.5937884287057532","0.01679394309396952","0.6896729068208854","0.019930254710392913","0.12323565284586664","0.009772650837275718","0.1220072807772485","0.008964128809896351","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","79","0.5378084971600476","6.194073945930106E-4","0.4982857142857143","0.05252586016805968","0.593502863411396","0.016807824268507503","0.6888318583901675","0.019275472972391572","0.12278405321478224","0.009815036765351663","0.12250818245075375","0.009578741264623793","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","80","0.5378355052512567","6.185806371706468E-4","0.5036190476190475","0.05551457899259999","0.5932978848154618","0.016898360828131988","0.6890863359403574","0.019534076914510767","0.12389852344080558","0.00907723872347002","0.12175217050982087","0.009037450221964923","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","81","0.5378957845879628","6.209653298264359E-4","0.5087619047619049","0.06019439408587049","0.5931145388528927","0.017019457700683912","0.6893704733435013","0.019852639664330405","0.12371890694023695","0.009263458893880224","0.12276334983672806","0.008894543740407478","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","82","0.537951207613808","5.777461416125233E-4","0.5152380952380953","0.06022331834565709","0.5926350904423437","0.017070734815012603","0.6920730647765606","0.02104230281283792","0.1222459559452722","0.009340396469765977","0.1240543964865727","0.009255758765397007","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","83","0.5378441694289434","6.753398037028707E-4","0.5158095238095238","0.06276934705495363","0.5924345791450207","0.017081814302873397","0.6928128297373151","0.021803938433563173","0.12269674525019977","0.00995094974449461","0.12396241343991196","0.00870170312038424","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","84","0.5379044297287567","6.633876856002171E-4","0.5161904761904761","0.0647394919199939","0.5923267502038005","0.017179139535726858","0.6927184074182102","0.022017895780949922","0.12380479889391702","0.009760254600324127","0.12318519839911976","0.009384260652276613","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","85","0.53799536352867","6.880657720885411E-4","0.5097142857142857","0.06674390083984999","0.5920708181074026","0.01726052568645348","0.6923401227399295","0.02349208359950109","0.12391977556924207","0.010104235663594889","0.12295976004970859","0.009068965371410576","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","86","0.5379886029630166","6.048130054337636E-4","0.5133333333333333","0.06815881148293622","0.5916322748267308","0.017432861149156705","0.6911320461390252","0.023775818771391222","0.12310006540574084","0.010814327894298805","0.12343597756880954","0.009214803808573676","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","87","0.5378922945522966","6.194525680545109E-4","0.5119999999999999","0.06803920438492307","0.591467788805685","0.01752811062776737","0.6916883008700233","0.025406944441611533","0.12365318415990223","0.009405572538157174","0.12307769311197933","0.00908727859296153","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","88","0.5379580549581765","6.64327809809805E-4","0.5142857142857142","0.06283982445404321","0.5913152055037758","0.01778643230496931","0.6919770936350106","0.02462538346878026","0.12303026760862351","0.009002894983204737","0.12321755138969966","0.009589260076317023","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","89","0.5380126690180959","7.746429838284529E-4","0.5167619047619048","0.06077384566950092","0.5912426480697965","0.017837900654770002","0.693570207854141","0.023764278755459216","0.12395777279164094","0.008181973172315128","0.12312506804501618","0.009493251951957668","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","90","0.5380930963564013","7.330663501769676E-4","0.5177142857142856","0.059542016263142046","0.5912418334805574","0.018144537465716686","0.6936686689792302","0.023546851356842466","0.12435523808832373","0.008318829817001775","0.12257026588350727","0.010192230324418697","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","91","0.5381884840091175","7.802525199929845E-4","0.5144761904761904","0.060662704512911905","0.59113230874683","0.01831591708934274","0.692413699886517","0.022003692897927196","0.12518054675461449","0.007355384864428443","0.12235074525778798","0.010826232028839219","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","92","0.5382047157998833","7.49700459320442E-4","0.5133333333333334","0.055599800975189885","0.590949165270248","0.018400309653900385","0.6921017652382674","0.02204731746360968","0.12525492283348397","0.008098245163658006","0.12258865139054924","0.010090965287991615","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","93","0.5381799179536225","7.412076975714366E-4","0.5110476190476191","0.047436220457977775","0.5907662581251368","0.01836332237945775","0.6912841550196788","0.020914777645375873","0.12512056801335908","0.009173807152715346","0.12277860258533611","0.008671889596309114","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","94","0.5381616857131252","7.134512243828574E-4","0.5104761904761905","0.044540485799814164","0.5903939170709057","0.018448545009407704","0.6901293873601848","0.018022193357769358","0.12358235848302086","0.009742872012594911","0.12361314768077365","0.009606776841749608","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","95","0.538053476900597","7.263844779393835E-4","0.5121904761904762","0.04601054793785824","0.5902751632011609","0.01852741879802023","0.6900174328614728","0.01786789923435931","0.12372468506143855","0.009440657993864343","0.12420618446684326","0.009500997818774297","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","96","0.5381001959715692","7.511846562416888E-4","0.5091428571428572","0.04538812215385278","0.590094011141928","0.01857652644558224","0.690168311130607","0.018825098538368477","0.12394107311449047","0.009140926935161945","0.1237620170759404","0.009871821787833412","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","97","0.5381035689893449","7.520552445348343E-4","0.5116190476190475","0.04897275840464407","0.5898036257201074","0.018495918216455604","0.6905579278053539","0.01838450832104715","0.12320220214322272","0.009703330609688754","0.12519012368240393","0.008962214276764394","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","98","0.5380514483412049","7.591991814653215E-4","0.5146666666666666","0.050119494399094466","0.5895963108453461","0.018571262898936243","0.6889728226618171","0.020343689433225183","0.1231600084644168","0.00920147558221039","0.12494138365626767","0.009259447274716108","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","99","0.538054414335111","7.601864836775487E-4","0.5131428571428571","0.049605792946767334","0.5893930426101689","0.0186329099845574","0.6909848536919367","0.020510020981370943","0.12387392057760911","0.009186429346736344","0.12401346917307615","0.00756732605216521","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","100","0.5380586324903934","6.92369463843212E-4","0.510095238095238","0.050831097307797134","0.5893183713252899","0.018888253955310495","0.6908520059650924","0.019973729906865967","0.12458784078482117","0.009852251258575643","0.12325477956899762","0.00733611552989581","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","101","0.5381260524004517","7.030636594676349E-4","0.5097142857142857","0.0550354245843863","0.5890309077197695","0.018904129683096575","0.6899295244193583","0.02036124149034414","0.12486776395842804","0.009550970186643236","0.12368212361271867","0.00876324156260979","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","102","0.538069546973574","6.295693125233683E-4","0.5125714285714286","0.05465339145267119","0.5887423558283424","0.01893575833439472","0.6900670851240079","0.022483157662232748","0.1244732823652284","0.008969351620785652","0.12406667945406474","0.008425877980710584","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","103","0.5380271888147313","6.508531994336615E-4","0.516952380952381","0.05908570200484966","0.5886077895400285","0.01898166114599104","0.6904691952895732","0.021629963891306534","0.12425733901958372","0.009161252062552958","0.12405157265142558","0.008960154330158334","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","104","0.538072836578744","6.55016871865981E-4","0.5190476190476191","0.05807025223822726","0.5883146010835664","0.019067076886110562","0.691079544877837","0.022888872382490683","0.12387285330667411","0.009860771490647504","0.12420780118349357","0.009429837945732246","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
"0","105","0.5380273048400395","7.533331203494678E-4","0.5173333333333332","0.06079264784286033","0.5879780295306891","0.019102054957449252","0.6908294620546208","0.02315167591203674","0.12443047227248728","0.009518711895879274","0.12401719518407746","0.008993842978721129","175","0","0.6999999999999996","3.3306690738754696E-16","0.4000000000000002","1.6653345369377348E-16","0.6999999999999996","3.3306690738754696E-16"
